ProductId,Name,Type,Category,ShelfLife,Inventory,Price,MinimumSellingPrice
1,opportunity,good,night,56.0,63,86.54408645730338,3.211279907631631
2,article,service,live,,96,35.96609599417906,2.186040574591194
3,security,good,life,,52,25.92289951872709,2.679123425785106
4,great,good,dream,,96,72.55920558161169,2.0248277743778322
5,story,good,door,,4,81.90259938327296,3.446054843462722
6,light,service,affect,,94,38.12326879271429,1.3263767216009614
7,appear,good,consumer,,23,14.136772353684972,1.020739451095947
8,claim,good,throughout,,15,94.34971012651238,3.5115776597945443
9,prepare,good,himself,,43,42.76934200331462,1.777095814048169
10,need,service,word,70.0,29,54.18637830011061,1.2837636679997106
11,travel,good,usually,,36,84.58246006119616,2.5871353088555535
12,piece,good,nor,318.0,13,69.19056111873167,1.2030741241575877
13,man,good,budget,,32,74.84553132787335,4.54646859580264
14,star,good,firm,,71,24.8618039700828,1.1104670874948188
15,lot,service,word,66.0,59,56.437557513618756,3.315459582030235
16,entire,good,deal,,86,71.0995179377828,2.753896492072348
17,loss,service,none,145.0,28,26.712252070743467,3.6881045411807976
18,wide,service,future,,66,21.620718074113938,2.3126106698989277
19,job,service,level,,42,98.30599261629638,1.6201664669109768
20,travel,good,factor,231.0,45,54.080409670746356,4.927363553242124
21,top,service,partner,,62,29.778771608888857,4.355734008277453
22,number,good,spring,145.0,57,99.6441014770028,4.441618473246701
23,either,service,American,,6,96.7148383724354,2.001005442063456
24,coach,service,manage,217.0,28,58.03787809267427,1.1553389377176928
25,key,service,list,142.0,28,88.85045260298727,2.2130620586928913
26,sense,service,actually,,44,22.92717529243104,3.1483297087866218
27,future,service,change,,84,31.492778496257277,2.3066049671841635
28,door,service,man,343.0,30,71.53399384741327,4.311476015150355
29,finally,service,professional,,62,85.43280851263906,2.0861716632789675
30,economic,service,adult,,75,86.35080772841879,4.861007321563079
31,ground,good,church,,92,43.42827207660806,2.829060646454914
32,husband,good,even,326.0,89,89.33815938229118,4.368092300047925
33,major,service,probably,243.0,62,85.8382026329137,1.777520135979492
34,stuff,service,stuff,135.0,97,93.88532445099001,2.6454156202267143
35,check,service,state,241.0,1,79.60736185582464,3.7980488430687753
